ID,cluster,country,lat,lon,wealth,year
LSMS_NG2015_230,230,nigeria,12.7339831806,11.8217241687,-0.591337466483092,2015
LSMS_NG2015_232,232,nigeria,12.7662404304,10.8561763609,0.613264474997923,2015
LSMS_NG2015_234,234,nigeria,12.771416817,4.82385170099,0.123287065397325,2015
LSMS_NG2015_236,236,nigeria,12.7794112921,7.64977181716,0.396866074230267,2015
LSMS_NG2015_238,238,nigeria,12.8418437051,10.9268915237,0.189154640879962,2015
LSMS_NG2015_24,24,nigeria,10.3056619439,11.1688801061,1.63625814437509,2015
LSMS_NG2015_240,240,nigeria,12.8569995948,10.5657037996,0.459987597282745,2015
LSMS_NG2015_242,242,nigeria,12.8860289818,11.0613351656,0.0378089939001466,2015
LSMS_NG2015_244,244,nigeria,12.888358473,10.4580051735,1.47263748813356,2015
LSMS_NG2015_246,246,nigeria,12.9440886541,7.23331565869,0.261357750695487,2015
LSMS_NG2015_248,248,nigeria,12.9638173024,5.1988185299,1.65715348607229,2015
LSMS_NG2015_250,250,nigeria,12.9676199074,7.58042773536,1.55144626855252,2015
LSMS_NG2015_252,252,nigeria,13.0813322181,5.28111344582,1.09250322518025,2015
LSMS_NG2015_254,254,nigeria,13.1155370454,10.0449155894,-0.478910609590356,2015
LSMS_NG2015_256,256,nigeria,13.2028054026,7.72146816455,0.377509061312606,2015
LSMS_NG2015_258,258,nigeria,13.3398965064,5.21448047832,0.390828321259482,2015
LSMS_NG2015_26,26,nigeria,10.3669816879,9.50270725802,0.685914832013001,2015
LSMS_NG2015_260,260,nigeria,13.5555422996,6.24664666703,0.498907683691439,2015
LSMS_NG2015_262,262,nigeria,13.7142474624,5.55755290226,0.285474264304397,2015
LSMS_NG2015_264,264,nigeria,4.32871914124,6.30817186855,0.95265962625348,2015
LSMS_NG2015_266,266,nigeria,4.45926022726,7.28658389848,1.04894373639046,2015
LSMS_NG2015_268,268,nigeria,4.62396354007,7.77168188394,0.942289685676018,2015
LSMS_NG2015_270,270,nigeria,4.66379708075,7.33236455293,0.653309277229164,2015
LSMS_NG2015_272,272,nigeria,4.68817896818,7.70875490803,1.20104073420029,2015
LSMS_NG2015_274,274,nigeria,4.70728140817,6.08810279067,1.62755584650779,2015
LSMS_NG2015_276,276,nigeria,4.74375535836,6.77709985593,1.26286127029228,2015
LSMS_NG2015_278,278,nigeria,4.74700605661,7.30371647702,1.47777651580011,2015
LSMS_NG2015_28,28,nigeria,10.3715897296,8.13970747612,0.0453033014682969,2015
LSMS_NG2015_280,280,nigeria,4.75394354132,6.72883700328,1.14445627048812,2015
LSMS_NG2015_282,282,nigeria,4.76075978363,7.16499712449,0.25113746518763,2015
LSMS_NG2015_284,284,nigeria,4.7633914725,7.93659582805,1.40291264624073,2015
LSMS_NG2015_286,286,nigeria,4.76758083369,6.98822760384,1.68341369435951,2015
LSMS_NG2015_288,288,nigeria,4.77589652323,6.83958672566,1.62454977539392,2015
LSMS_NG2015_290,290,nigeria,4.78376024056,7.02096866736,1.58577544482957,2015
LSMS_NG2015_292,292,nigeria,4.78786348202,7.10753851126,1.09316237473286,2015
LSMS_NG2015_294,294,nigeria,4.78973914833,6.30791226865,1.35107412382422,2015
LSMS_NG2015_296,296,nigeria,4.80794322157,6.97305168438,2.067585982763,2015
LSMS_NG2015_298,298,nigeria,4.81152822621,7.13539967261,1.72486732197838,2015
LSMS_NG2015_30,30,nigeria,10.4307765955,5.55735774683,0.555306199762943,2015
LSMS_NG2015_300,300,nigeria,4.8273254021,8.08266879664,1.83989291242639,2015
LSMS_NG2015_302,302,nigeria,4.82822094307,6.65565833534,1.41908211066914,2015
LSMS_NG2015_304,304,nigeria,4.83911362418,6.97727467892,1.68968860345986,2015
LSMS_NG2015_306,306,nigeria,4.84991665216,7.37144906773,1.96289109388297,2015
LSMS_NG2015_308,308,nigeria,4.86001819643,7.05859914566,2.27750121112655,2015
LSMS_NG2015_310,310,nigeria,4.86465103466,7.84994924205,1.82790962317995,2015
LSMS_NG2015_312,312,nigeria,4.87619045073,6.83123796352,1.60411271841071,2015
LSMS_NG2015_314,314,nigeria,4.9211152487,8.02685220823,1.6374967204845,2015
LSMS_NG2015_316,316,nigeria,4.93447621662,7.96732908139,1.12567459943248,2015
LSMS_NG2015_318,318,nigeria,4.93711593292,6.36422666906,1.30424753416759,2015
LSMS_NG2015_32,32,nigeria,10.4677191255,8.53800604067,0.489283461547413,2015
LSMS_NG2015_320,320,nigeria,4.94791457045,7.7583190461,1.23070593562232,2015
LSMS_NG2015_322,322,nigeria,4.96425337683,5.77154382849,0.492358641549355,2015
LSMS_NG2015_324,324,nigeria,4.96466286575,7.8047042472,1.61880736402302,2015
LSMS_NG2015_326,326,nigeria,5.01159047312,7.94962641359,2.26224017055286,2015
LSMS_NG2015_328,328,nigeria,5.01417184373,6.54474998558,1.18327550948447,2015
LSMS_NG2015_330,330,nigeria,5.05073911243,8.33941410449,1.38443707006165,2015
LSMS_NG2015_332,332,nigeria,5.05398782837,8.42242009772,1.28186034507488,2015
LSMS_NG2015_334,334,nigeria,5.05646571817,7.91862324541,1.43082744966474,2015
LSMS_NG2015_336,336,nigeria,5.07826901425,7.91162660924,1.86956904312152,2015
LSMS_NG2015_338,338,nigeria,5.08014972082,6.81685134062,1.84795505350026,2015
LSMS_NG2015_34,34,nigeria,10.4839449376,11.3966333392,0.134259783964772,2015
LSMS_NG2015_340,340,nigeria,5.08858328195,7.73858652865,1.32435250950745,2015
LSMS_NG2015_342,342,nigeria,5.09037333332,7.36620770377,1.46711539264172,2015
LSMS_NG2015_344,344,nigeria,5.10748991826,8.18243277741,0.243240966647358,2015
LSMS_NG2015_346,346,nigeria,5.11421765924,7.3745962586,1.50639709035334,2015
LSMS_NG2015_348,348,nigeria,5.1415701422,6.07837594951,1.16841937242016,2015
LSMS_NG2015_350,350,nigeria,5.14203254737,7.37471602851,1.80755130639909,2015
LSMS_NG2015_352,352,nigeria,5.14601648677,6.61622345941,1.17869397716224,2015
LSMS_NG2015_354,354,nigeria,5.15341945792,7.59318224517,0.568004195141421,2015
LSMS_NG2015_356,356,nigeria,5.25625865911,6.61941404124,1.38495135652629,2015
LSMS_NG2015_358,358,nigeria,5.26959130436,6.30405776041,0.493001325634918,2015
LSMS_NG2015_36,36,nigeria,10.484650388,12.3562981682,0.785426662754148,2015
LSMS_NG2015_360,360,nigeria,5.276399221,7.72157200275,1.53764840945327,2015
LSMS_NG2015_362,362,nigeria,5.28795684803,6.99396887212,1.50585482809607,2015
LSMS_NG2015_364,364,nigeria,5.31524834074,7.4334346461,1.17617946635099,2015
LSMS_NG2015_366,366,nigeria,5.32569602757,6.89672161071,0.517085191666392,2015
LSMS_NG2015_368,368,nigeria,5.35086568605,7.40188916719,0.960836163258838,2015
LSMS_NG2015_370,370,nigeria,5.37543571206,7.08733204974,1.41566966535563,2015
LSMS_NG2015_372,372,nigeria,5.38520298007,7.5278870437,1.23381285727748,2015
LSMS_NG2015_374,374,nigeria,5.41868312062,5.75708490409,1.21476633993313,2015
LSMS_NG2015_376,376,nigeria,5.44315706398,7.05253754146,1.80972338421503,2015
LSMS_NG2015_378,378,nigeria,5.45868572043,7.22201733456,1.67659771068193,2015
LSMS_NG2015_38,38,nigeria,10.5412424269,7.44285314996,1.55733539729595,2015
LSMS_NG2015_380,380,nigeria,5.49303723775,6.22086915373,1.44101675040283,2015
LSMS_NG2015_382,382,nigeria,5.4978516061,5.82187907485,1.98632754434671,2015
LSMS_NG2015_384,384,nigeria,5.50002620235,7.20142229471,1.29675606090574,2015
LSMS_NG2015_386,386,nigeria,5.51610389484,5.70809600899,1.5666571438129,2015
LSMS_NG2015_388,388,nigeria,5.5223818305,7.04931503016,1.54842118313724,2015
LSMS_NG2015_390,390,nigeria,5.53545594433,7.53153560163,2.39004068331131,2015
LSMS_NG2015_392,392,nigeria,5.54243058617,7.18849715679,1.58326983708715,2015
LSMS_NG2015_394,394,nigeria,5.54711501136,5.8168929288,1.37852452267393,2015
LSMS_NG2015_396,396,nigeria,5.55555406781,7.611029751,1.75794035227944,2015
LSMS_NG2015_398,398,nigeria,5.56220655235,7.34072478152,1.59773148387626,2015
LSMS_NG2015_4,4,nigeria,10.1581945175,11.4693760711,0.842700758284245,2015
LSMS_NG2015_40,40,nigeria,10.5770578857,12.1764651264,2.15240976200376,2015
LSMS_NG2015_400,400,nigeria,5.59093085015,7.36813000489,1.75382982926154,2015
LSMS_NG2015_402,402,nigeria,5.62819774804,5.92368425969,1.09205323075775,2015
LSMS_NG2015_404,404,nigeria,5.65672719049,7.32275326356,1.07684770490014,2015
LSMS_NG2015_406,406,nigeria,5.66488837725,7.04132994795,2.12634115771617,2015
LSMS_NG2015_408,408,nigeria,5.67943596365,7.08250261971,0.825549281429194,2015
LSMS_NG2015_410,410,nigeria,5.68062519373,6.4106027931,1.63682236513056,2015
LSMS_NG2015_412,412,nigeria,5.69861467033,7.51949932817,1.17816313298554,2015
LSMS_NG2015_414,414,nigeria,5.72024007766,7.24106174919,1.4105293992665,2015
LSMS_NG2015_416,416,nigeria,5.7463142697,6.98741725027,0.774504059224881,2015
LSMS_NG2015_418,418,nigeria,5.75004501547,6.00057874843,1.29950914952341,2015
LSMS_NG2015_42,42,nigeria,10.6546031992,10.4737639515,0.537799118753669,2015
LSMS_NG2015_420,420,nigeria,5.77121166469,7.7768731363,1.5532894519243,2015
LSMS_NG2015_422,422,nigeria,5.78882325094,6.91399612712,1.54775073227988,2015
LSMS_NG2015_424,424,nigeria,5.817367247,8.08849790176,1.43850500079122,2015
LSMS_NG2015_426,426,nigeria,5.8249809823,6.86724219974,1.29606502802688,2015
LSMS_NG2015_428,428,nigeria,5.8341944655,7.01780657473,1.26880589028707,2015
LSMS_NG2015_430,430,nigeria,5.83737244027,7.15281867916,1.13552849459046,2015
LSMS_NG2015_432,432,nigeria,5.87050766081,6.89768044152,1.39402174444069,2015
LSMS_NG2015_434,434,nigeria,5.90239078833,7.88108495188,0.714241830867007,2015
LSMS_NG2015_436,436,nigeria,5.91776306029,7.08737420747,1.28025788380995,2015
LSMS_NG2015_438,438,nigeria,5.91892832509,7.42249845731,1.08802551256675,2015
LSMS_NG2015_44,44,nigeria,10.7021170344,13.4417466208,0.702893047317195,2015
LSMS_NG2015_440,440,nigeria,5.92345578983,7.54998693813,0.832038828245104,2015
LSMS_NG2015_442,442,nigeria,5.92350211798,6.26530576313,1.48590911748093,2015
LSMS_NG2015_444,444,nigeria,5.92433724341,6.99014119434,1.13972380365194,2015
LSMS_NG2015_446,446,nigeria,5.93434596942,8.14702576943,0.601182953090193,2015
LSMS_NG2015_448,448,nigeria,5.94843768037,8.91209387381,0.546386861074356,2015
LSMS_NG2015_450,450,nigeria,5.97697115544,7.69542430371,0.613557473922294,2015
LSMS_NG2015_452,452,nigeria,5.98466768886,6.90304610994,1.46435622291635,2015
LSMS_NG2015_454,454,nigeria,5.98776036565,7.09183471113,1.79297963169149,2015
LSMS_NG2015_456,456,nigeria,6.00420085033,7.05712166484,1.77003360982319,2015
LSMS_NG2015_458,458,nigeria,6.01584229399,4.88254321566,1.381000776479,2015
LSMS_NG2015_46,46,nigeria,10.7770268111,9.17261204795,0.339308498132558,2015
LSMS_NG2015_460,460,nigeria,6.02557845775,7.02851464405,1.40512182036454,2015
LSMS_NG2015_462,462,nigeria,6.07262558501,6.83932595204,1.6397039587154,2015
LSMS_NG2015_464,464,nigeria,6.09841937207,7.80601488159,0.667828963155322,2015
LSMS_NG2015_466,466,nigeria,6.10137761736,7.18988708702,1.27420162981683,2015
LSMS_NG2015_468,468,nigeria,6.10526707784,6.91715445736,1.65290958352937,2015
LSMS_NG2015_470,470,nigeria,6.11297496554,6.77271141087,1.23884905727057,2015
LSMS_NG2015_472,472,nigeria,6.11554285941,6.17661906842,1.21076039250621,2015
LSMS_NG2015_474,474,nigeria,6.1245359666,6.94962416146,1.11333671245891,2015
LSMS_NG2015_476,476,nigeria,6.12719827759,6.19491690513,1.36952126251171,2015
LSMS_NG2015_478,478,nigeria,6.1285244189,6.77187514997,1.2895474150902,2015
LSMS_NG2015_48,48,nigeria,10.8547917358,9.80578418282,0.730035881814596,2015
LSMS_NG2015_480,480,nigeria,6.13080945767,6.95268589556,1.50971158646729,2015
LSMS_NG2015_482,482,nigeria,6.13508730788,6.27951537976,0.621860010897519,2015
LSMS_NG2015_484,484,nigeria,6.1357229762,8.19044376243,0.278856502277038,2015
LSMS_NG2015_486,486,nigeria,6.13830921581,6.79309260454,1.7488385557324,2015
LSMS_NG2015_488,488,nigeria,6.15062167012,7.94504082969,0.114018808322495,2015
LSMS_NG2015_490,490,nigeria,6.15849115609,8.36649395856,0.0797468663590834,2015
LSMS_NG2015_492,492,nigeria,6.16779029063,7.00668904073,1.74713631744355,2015
LSMS_NG2015_494,494,nigeria,6.19155497242,5.06145630033,0.34977487503163,2015
LSMS_NG2015_496,496,nigeria,6.21969774922,4.65801363847,0.889115402774658,2015
LSMS_NG2015_498,498,nigeria,6.24153758762,6.9368284516,1.57250632494557,2015
LSMS_NG2015_50,50,nigeria,10.8857336676,5.862466598,0.089134825207716,2015
LSMS_NG2015_500,500,nigeria,6.24318997534,7.61718158261,0.369304179249781,2015
LSMS_NG2015_502,502,nigeria,6.28524505144,7.31597545017,1.00976488090845,2015
LSMS_NG2015_504,504,nigeria,6.29112587931,8.24412304517,0.71149944185367,2015
LSMS_NG2015_506,506,nigeria,6.29487701088,7.06416881346,1.58301634230721,2015
LSMS_NG2015_508,508,nigeria,6.30707299833,6.97017505862,1.11349199575004,2015
LSMS_NG2015_510,510,nigeria,6.30995278146,5.69852872786,1.83873102151785,2015
LSMS_NG2015_512,512,nigeria,6.31316440344,6.96516116294,1.37484197797245,2015
LSMS_NG2015_514,514,nigeria,6.31723421115,5.65757847009,1.50499948936975,2015
LSMS_NG2015_516,516,nigeria,6.32314678579,8.11608584385,1.63785909828099,2015
LSMS_NG2015_518,518,nigeria,6.32851769839,7.92322617905,0.640481042557844,2015
LSMS_NG2015_52,52,nigeria,10.907719355,10.0246378001,0.9839366601699,2015
LSMS_NG2015_520,520,nigeria,6.33665067996,5.59674395675,1.55489222420209,2015
LSMS_NG2015_522,522,nigeria,6.35401498931,6.83825461618,1.25133815318945,2015
LSMS_NG2015_524,524,nigeria,6.35671357662,5.63477919828,1.4313716414763,2015
LSMS_NG2015_526,526,nigeria,6.366917857,7.22449517406,0.749200477535981,2015
LSMS_NG2015_528,528,nigeria,6.37484011777,7.95872670003,0.456938894980877,2015
LSMS_NG2015_530,530,nigeria,6.38063010312,5.58461144938,1.37722098367422,2015
LSMS_NG2015_532,532,nigeria,6.39751545303,8.38341221361,0.860746074276735,2015
LSMS_NG2015_534,534,nigeria,6.39885088562,6.56869108498,1.16304704770335,2015
LSMS_NG2015_536,536,nigeria,6.43267960199,6.19725881709,1.56089724296357,2015
LSMS_NG2015_538,538,nigeria,6.44305604944,6.58324477885,1.62651041992732,2015
LSMS_NG2015_538,538,nigeria,6.45550212441,7.47905887095,1.25788075527215,2015
LSMS_NG2015_54,54,nigeria,10.9169051641,5.84286840951,0.18574332265941,2015
LSMS_NG2015_540,540,nigeria,6.45554810442,3.1662651602,1.5332063556872,2015
LSMS_NG2015_542,542,nigeria,6.45646508964,7.92548399948,0.663074742882832,2015
LSMS_NG2015_544,544,nigeria,6.47041667546,7.48763101682,2.5235118315322,2015
LSMS_NG2015_546,546,nigeria,6.47669421647,3.35082050227,0.809591903923625,2015
LSMS_NG2015_548,548,nigeria,6.47942683802,7.76832453208,0.866645567446546,2015
LSMS_NG2015_550,550,nigeria,6.48675916551,9.15791712715,1.46172092855217,2015
LSMS_NG2015_552,552,nigeria,6.49296228892,3.31885987407,0.894397624102072,2015
LSMS_NG2015_554,554,nigeria,6.49405351597,4.74113115164,1.43224522742536,2015
LSMS_NG2015_556,556,nigeria,6.49678035701,3.31637263591,1.16440303010218,2015
LSMS_NG2015_558,558,nigeria,6.49837750849,3.38904971244,1.42104242453102,2015
LSMS_NG2015_56,56,nigeria,11.0608308749,7.70897915206,1.45504774299567,2015
LSMS_NG2015_560,560,nigeria,6.50038534186,9.1464710572,0.919758936305543,2015
LSMS_NG2015_562,562,nigeria,6.50045244209,3.59690898231,1.67925395081196,2015
LSMS_NG2015_564,564,nigeria,6.50189424991,3.24117564542,1.45870495345464,2015
LSMS_NG2015_566,566,nigeria,6.50579840795,8.87016201696,1.92798135948115,2015
LSMS_NG2015_568,568,nigeria,6.50720123836,3.19201461276,0.839208530546685,2015
LSMS_NG2015_570,570,nigeria,6.51633680839,5.67282952693,0.89560173564348,2015
LSMS_NG2015_572,572,nigeria,6.53433439066,3.38757029698,1.51995059848918,2015
LSMS_NG2015_574,574,nigeria,6.55332176691,7.02906000742,0.914525526930803,2015
LSMS_NG2015_576,576,nigeria,6.58890953692,3.37870207828,1.53591364175307,2015
LSMS_NG2015_578,578,nigeria,6.59894318499,3.32829954463,1.42490060181492,2015
LSMS_NG2015_58,58,nigeria,11.1017295472,5.2633283335,1.36260905807635,2015
LSMS_NG2015_580,580,nigeria,6.60106374452,3.30792972603,1.24788606717978,2015
LSMS_NG2015_582,582,nigeria,6.60385096475,3.49602227601,1.1351298832813,2015
LSMS_NG2015_6,6,nigeria,10.1941516025,12.4560676383,0.430852897320144,2015
LSMS_NG2015_60,60,nigeria,11.1106189745,4.58047882022,0.749893952843143,2015
LSMS_NG2015_62,62,nigeria,11.1419320413,8.81329488971,0.979408198578738,2015
LSMS_NG2015_64,64,nigeria,11.2572989757,8.18148303502,0.63662468271447,2015
LSMS_NG2015_66,66,nigeria,11.2616479843,8.37380695819,0.728535684311712,2015
LSMS_NG2015_68,68,nigeria,11.2880018929,5.9197808717,0.455520694450899,2015
LSMS_NG2015_70,70,nigeria,11.293493688,4.78194366032,-0.212774467588416,2015
LSMS_NG2015_72,72,nigeria,11.3007607386,7.39367239612,1.39022046333091,2015
LSMS_NG2015_74,74,nigeria,11.3020426575,5.50842843729,1.35742888757227,2015
LSMS_NG2015_76,76,nigeria,11.3054656725,7.73390156157,1.32442689563628,2015
LSMS_NG2015_78,78,nigeria,11.3166836958,10.4600436913,0.921098100360784,2015
LSMS_NG2015_8,8,nigeria,10.2374167796,10.1316668985,0.54450711539069,2015
LSMS_NG2015_80,80,nigeria,11.3860417188,6.35299796525,0.595093408203603,2015
LSMS_NG2015_82,82,nigeria,11.3952454571,9.47448023343,0.834793384380376,2015
LSMS_NG2015_834,834,nigeria,6.63036521164,3.31816332437,1.21148644563802,2015
LSMS_NG2015_836,836,nigeria,6.64530644829,3.30560856778,1.90964071579583,2015
LSMS_NG2015_838,838,nigeria,6.65330181734,3.26893565308,1.53482293849818,2015
LSMS_NG2015_84,84,nigeria,11.4159341831,7.26466004548,0.378555249466443,2015
LSMS_NG2015_840,840,nigeria,6.65413238327,3.83758150929,1.04855084516641,2015
LSMS_NG2015_842,842,nigeria,6.6566194036,8.20003878675,0.101978105690348,2015
LSMS_NG2015_844,844,nigeria,6.65726327818,6.26200391636,1.00082292403226,2015
LSMS_NG2015_846,846,nigeria,6.66794394016,3.32278630171,1.31628844642798,2015
LSMS_NG2015_848,848,nigeria,6.68239350802,7.29851954082,0.318396209647689,2015
LSMS_NG2015_850,850,nigeria,6.69062278476,3.29377484926,1.41695876187385,2015
LSMS_NG2015_852,852,nigeria,6.69108625754,9.17602405307,0.0982500752588937,2015
LSMS_NG2015_854,854,nigeria,6.69118125694,8.13510252436,-0.088364879777786,2015
LSMS_NG2015_856,856,nigeria,6.69323689452,9.22460085821,1.30266249071033,2015
LSMS_NG2015_858,858,nigeria,6.70744963598,3.28768108533,1.30291511485271,2015
LSMS_NG2015_86,86,nigeria,11.441262395,9.47007916968,1.21041396061503,2015
LSMS_NG2015_860,860,nigeria,6.70773000195,3.24220248127,1.14409391445126,2015
LSMS_NG2015_862,862,nigeria,6.71628234929,8.94761488299,1.49854958053685,2015
LSMS_NG2015_864,864,nigeria,6.76793731983,7.64815866874,1.3949594621182,2015
LSMS_NG2015_866,866,nigeria,6.78580876206,7.4526490073,0.938466208563258,2015
LSMS_NG2015_868,868,nigeria,6.79027591066,4.4881754665,0.400331413868175,2015
LSMS_NG2015_870,870,nigeria,6.7904710982,8.21331932541,0.658077710045219,2015
LSMS_NG2015_872,872,nigeria,6.80038984022,8.92703039084,0.116426285279553,2015
LSMS_NG2015_874,874,nigeria,6.81385092027,3.9216782682,1.5771523985259,2015
LSMS_NG2015_876,876,nigeria,6.82742963208,7.44800231149,1.15878963549547,2015
LSMS_NG2015_878,878,nigeria,6.85052200156,8.44516756605,0.548045813983216,2015
LSMS_NG2015_88,88,nigeria,11.4479194346,10.5742279392,0.901566102768746,2015
LSMS_NG2015_880,880,nigeria,6.88937141272,8.93042296277,0.251785845107682,2015
LSMS_NG2015_882,882,nigeria,6.92189164454,7.3908807764,0.833809824218697,2015
LSMS_NG2015_884,884,nigeria,6.92659672268,7.53273181216,1.53131575969475,2015
LSMS_NG2015_886,886,nigeria,6.92855674353,4.79402894454,0.660901482436969,2015
LSMS_NG2015_888,888,nigeria,6.94607655044,3.91648964653,1.02705048231611,2015
LSMS_NG2015_890,890,nigeria,6.94978053571,7.4785457797,1.09438348218601,2015
LSMS_NG2015_892,892,nigeria,6.9622348347,3.65447486882,1.45062244001068,2015
LSMS_NG2015_894,894,nigeria,6.98925008423,7.44972717968,0.676538082759135,2015
LSMS_NG2015_896,896,nigeria,7.00887166636,3.80461643473,1.01557960695075,2015
LSMS_NG2015_898,898,nigeria,7.01328752039,3.5581495363,0.446196022352412,2015
LSMS_NG2015_90,90,nigeria,11.4991519288,10.0713191817,1.04987799491352,2015
LSMS_NG2015_900,900,nigeria,7.024700005,7.85588266464,0.554976335468554,2015
LSMS_NG2015_902,902,nigeria,7.02536234292,4.65917597699,0.922990444055012,2015
LSMS_NG2015_904,904,nigeria,7.03818788075,6.06581164329,0.642375271990326,2015
LSMS_NG2015_906,906,nigeria,7.11120144337,7.74246020701,0.723417883751596,2015
LSMS_NG2015_908,908,nigeria,7.13124337986,7.67714309718,1.38912419797822,2015
LSMS_NG2015_910,910,nigeria,7.13253377255,8.89928429772,0.421384090544361,2015
LSMS_NG2015_912,912,nigeria,7.17049054387,3.33525624451,1.69833656765531,2015
LSMS_NG2015_914,914,nigeria,7.18153477595,8.12388325776,1.22332362620002,2015
LSMS_NG2015_916,916,nigeria,7.18499237084,9.05983389603,0.835741827757599,2015
LSMS_NG2015_918,918,nigeria,7.2095517303,3.01948250285,0.369997613988055,2015
LSMS_NG2015_92,92,nigeria,11.501207438,10.760756183,0.958292324283358,2015
LSMS_NG2015_920,920,nigeria,7.21541359549,4.9475451581,0.791179080026826,2015
LSMS_NG2015_922,922,nigeria,7.22467705161,7.71568738461,0.391506744278933,2015
LSMS_NG2015_924,924,nigeria,7.23891062262,7.23659197226,0.580647403634657,2015
LSMS_NG2015_926,926,nigeria,7.24489609069,4.83166821641,0.142187454623763,2015
LSMS_NG2015_928,928,nigeria,7.24953956032,10.1621259421,0.198612244227512,2015
LSMS_NG2015_930,930,nigeria,7.25862807651,5.20721888525,1.08751729497948,2015
LSMS_NG2015_932,932,nigeria,7.26414092367,9.919658635,0.555699474163934,2015
LSMS_NG2015_934,934,nigeria,7.26423756267,9.01303946971,0.676739084315253,2015
LSMS_NG2015_936,936,nigeria,7.2775054367,6.27529360525,1.1843646009349,2015
LSMS_NG2015_938,938,nigeria,7.29990524986,5.1701071426,1.59998541468444,2015
LSMS_NG2015_94,94,nigeria,11.5065035262,7.4355870141,0.811092417894758,2015
LSMS_NG2015_940,940,nigeria,7.30081530784,3.86898330777,2.12319709158007,2015
LSMS_NG2015_942,942,nigeria,7.31015034768,9.82258297564,1.34287490871771,2015
LSMS_NG2015_944,944,nigeria,7.31804344148,3.89513103445,1.50699948115945,2015
LSMS_NG2015_946,946,nigeria,7.35808994871,3.91623048611,1.31750973338151,2015
LSMS_NG2015_948,948,nigeria,7.35828832308,3.9598512318,1.46739939200018,2015
LSMS_NG2015_950,950,nigeria,7.35893181932,4.39502249912,0.349052493780433,2015
LSMS_NG2015_952,952,nigeria,7.37200520944,3.91770305651,0.977241972161098,2015
LSMS_NG2015_954,954,nigeria,7.37355391494,3.98900585707,1.96760035846165,2015
LSMS_NG2015_956,956,nigeria,7.37786817355,4.18305513144,1.28203692498139,2015
LSMS_NG2015_958,958,nigeria,7.37946116473,4.17270774675,1.01648241861878,2015
LSMS_NG2015_96,96,nigeria,11.5241485116,8.63256828449,1.20605233867517,2015
LSMS_NG2015_960,960,nigeria,7.38892819652,3.89482817894,0.713322206158813,2015
LSMS_NG2015_962,962,nigeria,7.39648950533,3.98182282721,1.81722113004932,2015
LSMS_NG2015_964,964,nigeria,7.39917871104,3.91948742003,0.999156037987586,2015
LSMS_NG2015_966,966,nigeria,7.42542311313,4.5521340059,-0.0648266670752525,2015
LSMS_NG2015_968,968,nigeria,7.43163396744,3.95127212797,2.54678627101295,2015
LSMS_NG2015_970,970,nigeria,7.45896346014,7.26950147266,1.2773489979137,2015
LSMS_NG2015_972,972,nigeria,7.46485632748,5.4293907403,1.38504988233593,2015
LSMS_NG2015_974,974,nigeria,7.46997710189,4.56649950107,1.0036315821532,2015
LSMS_NG2015_976,976,nigeria,7.4784735717,5.7386355919,0.943801645378957,2015
LSMS_NG2015_978,978,nigeria,7.48888422073,7.65083462038,0.804496652903508,2015
LSMS_NG2015_98,98,nigeria,11.5429155065,9.25703143653,0.948763967737877,2015
LSMS_NG2015_980,980,nigeria,7.49600299304,5.22505704647,1.22140434586088,2015
LSMS_NG2015_982,982,nigeria,7.49739372718,4.53769734933,1.50564776146399,2015
LSMS_NG2015_984,984,nigeria,7.51514666615,8.10456074405,0.104091721654634,2015
LSMS_NG2015_986,986,nigeria,7.52350767909,8.46567823069,-0.325008006101511,2015
LSMS_NG2015_988,988,nigeria,7.52376225446,3.89493785503,1.47148139921049,2015
LSMS_NG2015_990,990,nigeria,7.53436805391,3.92693336156,1.27195629286496,2015
LSMS_NG2015_992,992,nigeria,7.54357282967,7.61435948,0.79693399711116,2015
LSMS_NG2015_994,994,nigeria,7.54685598907,3.53921050284,0.587614031929459,2015
LSMS_NG2015_996,996,nigeria,7.58372905586,6.18160726881,0.883849420998881,2015
LSMS_NG2015_998,998,nigeria,7.58639772801,3.56382399982,0.648577128792539,2015
LSMS_TZ2012_101,101,tanzania,-11.108790397644,34.6421699523926,-0.0588009424508669,2012
LSMS_TZ2012_103,103,tanzania,-11.1703195571899,34.9964714050292,0.006711588926796,2012
LSMS_TZ2012_105,105,tanzania,-11.3154497146606,34.7863006591797,-0.488886161430567,2012
LSMS_TZ2012_107,107,tanzania,-11.4970102310181,35.6076316833496,-0.602156482778199,2012
LSMS_TZ2012_109,109,tanzania,-2.017009973526,32.868278503418,-0.452071811252424,2012
LSMS_TZ2012_113,113,tanzania,-2.14105010032654,35.7472610473633,,2012
LSMS_TZ2012_115,115,tanzania,-2.49120998382568,30.58424949646,-0.770504338194439,2012
LSMS_TZ2012_118,118,tanzania,-2.62811994552612,33.3153800964355,-0.230222845036349,2012
LSMS_TZ2012_120,120,tanzania,-2.63060998916626,31.9699306488037,-0.769302595470491,2012
LSMS_TZ2012_122,122,tanzania,-2.72171998023987,33.7802886962891,-0.475967875095818,2012
LSMS_TZ2012_124,124,tanzania,-2.88614988327026,30.786340713501,,2012
LSMS_TZ2012_126,126,tanzania,-2.89709997177124,34.1322898864746,-0.872597665038231,2012
LSMS_TZ2012_128,128,tanzania,-2.99639010429382,36.0139617919922,-0.588725145395618,2012
LSMS_TZ2012_13,13,tanzania,-1.5111700296402,33.771411895752,0.540285492756638,2012
