ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM,wealthpooled,wealthpooled5country
"NG2013_228,Nigeria,2013,""-1,33810377120972"",Western Africa,R,""13,2486620000"",""13,5958970000"",""-0,420514285564423"",""-0,769869923591614"""
"NG2013_226,Nigeria,2013,""-0,82769864797592"",Western Africa,R,""11,6201110000"",""13,4761490000"",""0,004714483395219"",""-0,321439474821091"""
"NG2013_225,Nigeria,2013,""0,67841905355454"",Western Africa,U,""11,8153250000"",""13,0866700000"",""1,127443075180050"",""0,842369735240936"""
"NG2013_224,Nigeria,2013,""0,20845904946327"",Western Africa,U,""11,8147360000"",""13,0887040000"",""0,570493757724762"",""0,310176759958267"""
"NG2013_223,Nigeria,2013,""1,78970921039581"",Western Africa,U,""11,7998330000"",""13,2011020000"",""2,090705156326290"",""1,771136403083800"""
"NG2013_222,Nigeria,2013,""1,13939905166626"",Western Africa,U,""11,8365150000"",""13,0935030000"",""1,561953067779540"",""1,271429657936100"""
"NG2013_221,Nigeria,2013,""0,90638023614883"",Western Africa,U,""11,8686760000"",""13,1284810000"",""1,350185036659240"",""1,072428345680240"""
"NG2013_220,Nigeria,2013,""-0,65575855970383"",Western Africa,U,""13,6862350000"",""13,3401670000"",""0,589143157005310"",""0,249784365296364"""
"NG2013_22,Nigeria,2013,""-0,60052543878555"",Western Africa,R,""7,7821010000"",""9,5382070000"",""-0,049580872058868"",""-0,365490138530731"""
"NG2013_219,Nigeria,2013,""-0,60020738840103"",Western Africa,R,""10,9937120000"",""13,3633900000"",""0,245555847883224"",""-0,084492735564709"""
"NG2013_218,Nigeria,2013,""-0,90079432725906"",Western Africa,R,""12,0205490000"",""13,9226650000"",""-0,199646562337875"",""-0,540552198886871"""
"NG2013_217,Nigeria,2013,""-1,08019220829010"",Western Africa,R,""11,7397570000"",""13,9324520000"",""-0,495330214500427"",""-0,835419178009033"""
"NG2013_216,Nigeria,2013,""0,05621447414160"",Western Africa,U,""11,0706020000"",""13,7026370000"",""0,918134272098541"",""0,613701462745667"""
"NG2013_215,Nigeria,2013,""-1,07093119621277"",Western Africa,R,""11,2241950000"",""13,0936220000"",""-0,231465622782707"",""-0,577298223972321"""
"NG2013_212,Nigeria,2013,""-1,42500185966492"",Western Africa,R,""12,3980330000"",""10,6047550000"",""-0,548703610897064"",""-0,909703135490417"""
"NG2013_211,Nigeria,2013,""-0,72177171707153"",Western Africa,R,""11,2411350000"",""9,6560460000"",""0,209782138466835"",""-0,131612464785576"""
"NG2013_210,Nigeria,2013,""-0,27994117140770"",Western Africa,R,""10,2222140000"",""9,4044480000"",""0,830908477306366"",""0,510804712772369"""
"NG2013_21,Nigeria,2013,""1,07592415809631"",Western Africa,U,""7,1912630000"",""8,1463320000"",""1,696513175964360"",""1,376500487327580"""
"NG2013_209,Nigeria,2013,""-1,08853101730347"",Western Africa,R,""10,3661220000"",""8,9958740000"",""-0,313717544078827"",""-0,653934180736542"""
"NG2013_208,Nigeria,2013,""-0,38222116231918"",Western Africa,R,""9,7897820000"",""9,8820100000"",""0,525463044643402"",""0,227267518639565"""
"NG2013_207,Nigeria,2013,""-1,25790297985077"",Western Africa,R,""9,7605830000"",""9,7488210000"",""-0,541934549808502"",""-0,907144963741302"""
"NG2013_206,Nigeria,2013,""-1,30243277549744"",Western Africa,R,""11,5067380000"",""9,9808430000"",""-0,406001985073090"",""-0,770516037940979"""
"NG2013_205,Nigeria,2013,""-0,76337534189224"",Western Africa,R,""10,9612170000"",""9,5561730000"",""0,248999223113060"",""-0,072081200778484"""
"NG2013_204,Nigeria,2013,""-1,44795429706573"",Western Africa,R,""11,1978570000"",""9,4377890000"",""-0,674552679061890"",""-1,075964808464050"""
"NG2013_203,Nigeria,2013,""0,11934167146683"",Western Africa,U,""11,3020500000"",""10,4852360000"",""0,950699150562286"",""0,617756009101868"""
"NG2013_202,Nigeria,2013,""-1,46964931488037"",Western Africa,R,""11,5483580000"",""10,4164810000"",""-0,698583006858826"",""-1,062445640563960"""
"NG2013_201,Nigeria,2013,""-0,94438254833221"",Western Africa,R,""11,7577110000"",""10,1385790000"",""0,160642147064209"",""-0,170216619968414"""
"NG2013_200,Nigeria,2013,""-1,18025517463684"",Western Africa,R,""11,5812080000"",""10,4790930000"",""-0,358955204486847"",""-0,695277810096741"""
"NG2013_20,Nigeria,2013,""-0,17189022898674"",Western Africa,R,""7,4811090000"",""7,9870400000"",""0,547576069831848"",""0,247112870216370"""
"NG2013_2,Nigeria,2013,""-0,32443919777870"",Western Africa,R,""7,8544540000"",""7,8768070000"",""-0,031332205981016"",""-0,334992408752441"""
"NG2013_199,Nigeria,2013,""-1,33718848228455"",Western Africa,R,""11,6991410000"",""9,9175820000"",""-0,523414254188538"",""-0,878960967063904"""
"NG2013_198,Nigeria,2013,""-0,72717380523682"",Western Africa,R,""11,8323620000"",""9,9157700000"",""0,306370288133621"",""-0,019114343449473"""
"NG2013_197,Nigeria,2013,""-1,16239559650421"",Western Africa,R,""10,9680640000"",""9,6364770000"",""-0,718977808952332"",""-1,040407896041870"""
"NG2013_196,Nigeria,2013,""-0,49149146676064"",Western Africa,R,""11,9566740000"",""10,6040220000"",""0,396622300148010"",""0,070338979363442"""
"NG2013_195,Nigeria,2013,""-0,96007734537125"",Western Africa,R,""11,9835410000"",""10,4079380000"",""-0,263078868389130"",""-0,600655078887939"""
"NG2013_194,Nigeria,2013,""-1,45693540573120"",Western Africa,R,""11,7634730000"",""10,4773210000"",""-0,753733158111572"",""-1,140963077545170"""
"NG2013_193,Nigeria,2013,""-1,55470454692841"",Western Africa,R,""12,0595810000"",""10,5693420000"",""-0,628320634365082"",""-1,002365589141850"""
"NG2013_192,Nigeria,2013,""-0,49723413586617"",Western Africa,U,""11,6783430000"",""10,7039770000"",""0,478835374116898"",""0,154608592391014"""
"NG2013_191,Nigeria,2013,""-1,43733167648315"",Western Africa,R,""11,7515620000"",""10,8049110000"",""-0,662447810173035"",""-1,041179537773130"""
"NG2013_190,Nigeria,2013,""0,59502023458481"",Western Africa,U,""10,3094790000"",""9,8415540000"",""1,540308833122250"",""1,195078730583190"""
"NG2013_19,Nigeria,2013,""0,31766447424889"",Western Africa,R,""7,1025800000"",""8,0991830000"",""1,130073070526120"",""0,802870690822601"""
"NG2013_189,Nigeria,2013,""-1,17244005203247"",Western Africa,R,""10,2901020000"",""10,1828410000"",""-0,111346572637558"",""-0,448992252349854"""
"NG2013_188,Nigeria,2013,""0,96706771850586"",Western Africa,U,""9,2090260000"",""12,5016890000"",""1,452089905738830"",""1,161289811134340"""
"NG2013_187,Nigeria,2013,""1,45034253597260"",Western Africa,U,""9,1979080000"",""12,4887870000"",""1,867953181266780"",""1,570593595504760"""
"NG2013_186,Nigeria,2013,""0,47726756334305"",Western Africa,U,""9,2158000000"",""12,4982940000"",""1,115641474723820"",""0,823587775230408"""
"NG2013_185,Nigeria,2013,""-0,83226782083511"",Western Africa,R,""9,7100260000"",""12,2720560000"",""-0,345059007406235"",""-0,680543243885040"""
"NG2013_184,Nigeria,2013,""-1,16935539245605"",Western Africa,R,""10,0603230000"",""12,7732610000"",""-0,601180315017700"",""-0,969778478145599"""
"NG2013_183,Nigeria,2013,""0,35431686043739"",Western Africa,U,""10,2538760000"",""13,2706510000"",""1,007705926895140"",""0,706116318702698"""
"NG2013_182,Nigeria,2013,""-0,41735666990280"",Western Africa,R,""10,1083190000"",""13,3073710000"",""0,256653964519501"",""-0,033197283744812"""
"NG2013_181,Nigeria,2013,""-0,39220219850540"",Western Africa,R,""10,1821730000"",""13,2305790000"",""0,285887360572815"",""-0,020626468583942"""
"NG2013_180,Nigeria,2013,""-0,85501152276993"",Western Africa,R,""10,0181090000"",""13,1252190000"",""-0,152919307351112"",""-0,468430608510971"""
"NG2013_18,Nigeria,2013,""0,52201682329178"",Western Africa,R,""7,1222120000"",""7,7963900000"",""0,858648419380188"",""0,532016813755035"""
"NG2013_179,Nigeria,2013,""-0,23642419278622"",Western Africa,R,""8,5318280000"",""12,3749660000"",""0,803454995155334"",""0,499650329351425"""
"NG2013_178,Nigeria,2013,""-1,06650757789612"",Western Africa,R,""8,7653180000"",""12,0824640000"",""-0,408917844295502"",""-0,718618750572205"""
"NG2013_177,Nigeria,2013,""-0,58027583360672"",Western Africa,R,""10,1833410000"",""12,7918330000"",""0,578234493732452"",""0,264659047126770"""
"NG2013_176,Nigeria,2013,""0,02414302714169"",Western Africa,U,""9,9029680000"",""11,9476060000"",""0,898378789424896"",""0,593669235706329"""
"NG2013_175,Nigeria,2013,""-0,66429543495178"",Western Africa,R,""9,7996880000"",""11,9257200000"",""0,340913385152817"",""-0,004961135331541"""
"NG2013_174,Nigeria,2013,""-0,65149074792862"",Western Africa,R,""9,6501200000"",""11,8059920000"",""-0,318089693784714"",""-0,641330957412720"""
"NG2013_173,Nigeria,2013,""-1,12077069282532"",Western Africa,R,""9,6915420000"",""11,9437570000"",""-0,795043826103210"",""-1,132253050804140"""
"NG2013_172,Nigeria,2013,""0,20580871403217"",Western Africa,U,""10,1622880000"",""12,7421960000"",""1,028626561164860"",""0,726522743701935"""
"NG2013_171,Nigeria,2013,""-0,38956370949745"",Western Africa,R,""10,2877120000"",""12,7531040000"",""0,623305559158325"",""0,315099895000458"""
"NG2013_170,Nigeria,2013,""-0,61621272563934"",Western Africa,R,""10,3773820000"",""12,5652150000"",""0,010452072136104"",""-0,301189243793488"""
"NG2013_17,Nigeria,2013,""-0,32771000266075"",Western Africa,R,""7,1783230000"",""7,8133540000"",""-0,025074420496821"",""-0,329948663711548"""
"NG2013_169,Nigeria,2013,""0,44046023488045"",Western Africa,R,""9,3669980000"",""12,5516110000"",""1,280360460281370"",""0,966238737106323"""
"NG2013_168,Nigeria,2013,""-0,22407832741737"",Western Africa,R,""9,3892750000"",""12,8323130000"",""0,751498281955719"",""0,447226881980896"""
"NG2013_167,Nigeria,2013,""-0,93265044689179"",Western Africa,R,""9,2838930000"",""12,8120370000"",""-0,110375538468361"",""-0,436077028512955"""
"NG2013_166,Nigeria,2013,""-0,93641930818558"",Western Africa,R,""9,2453810000"",""11,8634760000"",""-0,491189926862717"",""-0,804437398910522"""
"NG2013_164,Nigeria,2013,""-0,78331768512726"",Western Africa,R,""8,8620110000"",""9,6355570000"",""-0,398503035306931"",""-0,721702933311462"""
"NG2013_163,Nigeria,2013,""-1,11980772018433"",Western Africa,R,""8,9771450000"",""9,7812480000"",""-0,837211132049561"",""-1,195286631584170"""
"NG2013_162,Nigeria,2013,""0,56827974319458"",Western Africa,U,""9,1435300000"",""9,8023230000"",""1,261198401451110"",""0,956414461135864"""
"NG2013_161,Nigeria,2013,""-0,88893616199493"",Western Africa,R,""9,6442870000"",""8,6037300000"",""-0,236070364713669"",""-0,558838844299316"""
"NG2013_160,Nigeria,2013,""-1,03392112255096"",Western Africa,R,""9,1915910000"",""9,6781420000"",""-0,807075142860413"",""-1,167034745216370"""
"NG2013_16,Nigeria,2013,""0,40401056408882"",Western Africa,U,""6,8482900000"",""8,4344960000"",""1,045084595680240"",""0,720331788063049"""
"NG2013_159,Nigeria,2013,""-0,63009071350098"",Western Africa,R,""9,3622920000"",""9,4243560000"",""-0,058801483362913"",""-0,397532552480698"""
"NG2013_158,Nigeria,2013,""-0,11928052455187"",Western Africa,R,""9,3425100000"",""9,2058360000"",""0,643367171287537"",""0,317981988191605"""
"NG2013_157,Nigeria,2013,""-0,57283270359039"",Western Africa,R,""9,3899790000"",""9,2008190000"",""-0,113669641315937"",""-0,436890214681625"""
"NG2013_156,Nigeria,2013,""-0,82439756393433"",Western Africa,R,""9,1861710000"",""9,7048930000"",""-0,432052880525589"",""-0,769919216632843"""
"NG2013_155,Nigeria,2013,""-0,23250176012516"",Western Africa,R,""8,9887630000"",""9,8619150000"",""0,418863683938980"",""0,102900594472885"""
"NG2013_154,Nigeria,2013,""-0,95096665620804"",Western Africa,R,""9,1300440000"",""9,8401720000"",""-0,530156612396240"",""-0,857496619224548"""
"NG2013_153,Nigeria,2013,""-0,87418806552887"",Western Africa,R,""8,6516930000"",""9,7689940000"",""-0,485334187746048"",""-0,839270293712616"""
"NG2013_152,Nigeria,2013,""-1,12438631057739"",Western Africa,R,""9,5288910000"",""10,3664980000"",""-0,437592238187790"",""-0,820991873741150"""
"NG2013_151,Nigeria,2013,""-1,13378429412842"",Western Africa,R,""9,4212630000"",""9,8048320000"",""-0,746354818344116"",""-1,089403510093690"""
"NG2013_150,Nigeria,2013,""0,43997526168823"",Western Africa,U,""9,4801160000"",""9,1575850000"",""1,199605464935300"",""0,922265410423279"""
"NG2013_15,Nigeria,2013,""-0,23327918350697"",Western Africa,R,""7,1192580000"",""7,6263550000"",""0,173572823405266"",""-0,132996916770935"""
"NG2013_149,Nigeria,2013,""0,33732134103775"",Western Africa,U,""9,7110260000"",""8,8441460000"",""1,037225604057310"",""0,728707432746887"""
"NG2013_148,Nigeria,2013,""1,35475111007690"",Western Africa,U,""9,8961750000"",""8,8902740000"",""1,690662980079650"",""1,395223021507260"""
"NG2013_147,Nigeria,2013,""1,28963971138000"",Western Africa,U,""9,9239810000"",""8,9178470000"",""1,630320787429810"",""1,331172943115230"""
"NG2013_146,Nigeria,2013,""1,25131583213806"",Western Africa,U,""9,9233240000"",""8,8476930000"",""1,680060863494870"",""1,391247749328610"""
"NG2013_145,Nigeria,2013,""1,12920486927032"",Western Africa,U,""9,9355300000"",""8,9141280000"",""1,584806203842160"",""1,276523232460020"""
"NG2013_144,Nigeria,2013,""-0,34810137748718"",Western Africa,R,""10,0321550000"",""9,1120130000"",""0,221966341137886"",""-0,084610298275948"""
"NG2013_143,Nigeria,2013,""0,17437295615673"",Western Africa,R,""9,8134380000"",""8,7062560000"",""1,127842664718630"",""0,831413805484772"""
"NG2013_142,Nigeria,2013,""-0,65397167205811"",Western Africa,R,""9,6365190000"",""9,0875390000"",""-0,303659379482269"",""-0,646495223045349"""
"NG2013_141,Nigeria,2013,""0,44711023569107"",Western Africa,R,""9,7443440000"",""6,0657600000"",""1,382682919502260"",""1,067352771759030"""
"NG2013_140,Nigeria,2013,""-0,03700659051538"",Western Africa,R,""9,2489130000"",""7,2779540000"",""0,911759674549103"",""0,575456142425537"""
"NG2013_14,Nigeria,2013,""-0,61162066459656"",Western Africa,R,""6,9557760000"",""8,3074080000"",""-0,598104238510132"",""-0,925854206085205"""
"NG2013_139,Nigeria,2013,""1,82371723651886"",Western Africa,U,""9,1826100000"",""7,1907810000"",""2,132720947265620"",""1,833584547042850"""
"NG2013_138,Nigeria,2013,""-1,34584665298462"",Western Africa,R,""10,0927040000"",""6,5541160000"",""-0,782676398754120"",""-1,119905710220340"""
"NG2013_137,Nigeria,2013,""-1,17859613895416"",Western Africa,R,""10,9598270000"",""5,1904690000"",""-0,629079043865204"",""-1,015917778015140"""
"NG2013_136,Nigeria,2013,""-0,32122582197189"",Western Africa,R,""9,6087690000"",""7,3006290000"",""0,164513617753983"",""-0,179827883839607"""
"NG2013_135,Nigeria,2013,""-0,28770095109940"",Western Africa,R,""8,7717300000"",""5,7977150000"",""-0,114059850573540"",""-0,440277159214020"""
"NG2013_134,Nigeria,2013,""-0,95780444145203"",Western Africa,R,""10,0787500000"",""6,0159120000"",""-0,540832936763763"",""-0,858703196048737"""
"NG2013_133,Nigeria,2013,""0,06116000190377"",Western Africa,R,""9,2430760000"",""5,7342760000"",""0,800951957702637"",""0,477255970239639"""
"NG2013_132,Nigeria,2013,""1,25701498985291"",Western Africa,U,""10,4125400000"",""5,4555110000"",""1,935488939285280"",""1,627733945846560"""
"NG2013_131,Nigeria,2013,""-0,80953621864319"",Western Africa,R,""10,5560300000"",""5,5968800000"",""-0,064268626272678"",""-0,389477729797363"""
"NG2013_130,Nigeria,2013,""-0,57577514648438"",Western Africa,R,""10,5512030000"",""5,4511740000"",""-0,044898822903633"",""-0,363763511180878"""
"NG2013_13,Nigeria,2013,""1,03667485713959"",Western Africa,U,""7,7271500000"",""8,5525600000"",""1,512775778770450"",""1,217517733573910"""
"NG2013_129,Nigeria,2013,""-0,42701908946037"",Western Africa,R,""9,3698880000"",""6,3883200000"",""0,001666281372309"",""-0,334940135478973"""
"NG2013_128,Nigeria,2013,""-0,49368363618851"",Western Africa,R,""9,3787900000"",""6,9953290000"",""0,027562843635678"",""-0,314518302679062"""
"NG2013_127,Nigeria,2013,""-0,02633682079613"",Western Africa,R,""9,1426590000"",""5,8897980000"",""0,687447726726532"",""0,353846073150635"""
"NG2013_126,Nigeria,2013,""-0,05939066410065"",Western Africa,R,""9,1196420000"",""5,9453720000"",""0,941248357295990"",""0,599208950996399"""
"NG2013_125,Nigeria,2013,""1,20055842399597"",Western Africa,U,""9,5784020000"",""6,5696280000"",""1,695016145706180"",""1,389478802680970"""
"NG2013_124,Nigeria,2013,""0,54459786415100"",Western Africa,U,""9,6950560000"",""6,4750280000"",""1,401009202003480"",""1,084914326667790"""
"NG2013_123,Nigeria,2013,""-1,43865704536438"",Western Africa,R,""10,8223600000"",""3,9373070000"",""-0,704327166080475"",""-1,093738675117490"""
"NG2013_122,Nigeria,2013,""-1,46232843399048"",Western Africa,R,""10,3499350000"",""3,7372980000"",""-0,795561492443085"",""-1,181151509284970"""
"NG2013_121,Nigeria,2013,""0,41888576745987"",Western Africa,U,""9,0970770000"",""6,0228040000"",""1,282861351966860"",""0,973775207996368"""
"NG2013_120,Nigeria,2013,""0,17616146802902"",Western Africa,U,""9,0232820000"",""6,3165630000"",""1,289664864540100"",""0,981430411338806"""
"NG2013_12,Nigeria,2013,""-0,91338700056076"",Western Africa,R,""7,2931970000"",""9,6820450000"",""-0,571883618831635"",""-0,904238820075989"""
"NG2013_119,Nigeria,2013,""0,00509772729129"",Western Africa,R,""8,6333710000"",""6,4168110000"",""0,698203444480896"",""0,371409893035889"""
"NG2013_118,Nigeria,2013,""-0,51237523555756"",Western Africa,R,""9,1814940000"",""6,3766710000"",""-0,049738619476557"",""-0,363984704017639"""
"NG2013_117,Nigeria,2013,""-0,43803820014000"",Western Africa,R,""8,9468280000"",""8,7102660000"",""-0,104495473206043"",""-0,419315487146378"""
"NG2013_116,Nigeria,2013,""0,13355863094330"",Western Africa,R,""8,3485070000"",""8,8337370000"",""0,794303596019745"",""0,482207506895065"""
"NG2013_115,Nigeria,2013,""0,79735034704208"",Western Africa,U,""8,7172590000"",""8,5318310000"",""1,404607534408570"",""1,102023839950560"""
"NG2013_113,Nigeria,2013,""-0,46755373477936"",Western Africa,R,""8,7707450000"",""8,6257580000"",""-0,219654738903046"",""-0,569923162460327"""
"NG2013_112,Nigeria,2013,""-0,43175667524338"",Western Africa,R,""8,5297800000"",""7,7881280000"",""-0,085160978138447"",""-0,442276746034622"""
"NG2013_111,Nigeria,2013,""-0,24969555437565"",Western Africa,R,""7,9877910000"",""7,8488270000"",""0,538741528987885"",""0,227790951728821"""
"NG2013_110,Nigeria,2013,""-0,39624306559563"",Western Africa,R,""8,1956760000"",""7,7460350000"",""0,126607581973076"",""-0,230775147676468"""
"NG2013_11,Nigeria,2013,""-0,76354360580444"",Western Africa,R,""7,1875820000"",""9,6775110000"",""-0,289291560649872"",""-0,611515522003174"""
"NG2013_109,Nigeria,2013,""-0,34171032905579"",Western Africa,R,""8,1035650000"",""7,6701080000"",""0,234897628426552"",""-0,134868457913399"""
"NG2013_108,Nigeria,2013,""1,18384766578674"",Western Africa,U,""8,5247220000"",""8,5142580000"",""1,588988184928890"",""1,298362970352170"""
"NG2013_107,Nigeria,2013,""-0,24106536805630"",Western Africa,R,""8,5460150000"",""8,4513220000"",""0,293358206748962"",""-0,019296692684293"""
"NG2013_106,Nigeria,2013,""-0,56625103950501"",Western Africa,R,""8,8046970000"",""8,7521050000"",""-0,142931014299393"",""-0,503240168094635"""
"NG2013_105,Nigeria,2013,""-0,37044271826744"",Western Africa,R,""8,4799970000"",""8,6208250000"",""0,394425809383392"",""0,091772533953190"""
"NG2013_104,Nigeria,2013,""-0,67960143089294"",Western Africa,R,""8,5965110000"",""8,9250960000"",""-0,235253989696503"",""-0,571887016296387"""
"NG2013_103,Nigeria,2013,""-0,46154102683067"",Western Africa,R,""8,7501510000"",""8,0901640000"",""-0,294575840234756"",""-0,621648728847504"""
"NG2013_102,Nigeria,2013,""1,00165796279907"",Western Africa,U,""8,8545040000"",""7,8825990000"",""1,603060364723210"",""1,283390760421750"""
"NG2013_101,Nigeria,2013,""0,35212999582291"",Western Africa,R,""8,8764950000"",""7,6950110000"",""0,940806627273560"",""0,630564749240875"""
"NG2013_100,Nigeria,2013,""-0,39490050077438"",Western Africa,R,""9,3137660000"",""7,7450620000"",""0,256962448358536"",""-0,058414556086063"""
"NG2013_10,Nigeria,2013,""-0,69399529695511"",Western Africa,R,""7,2965850000"",""8,2087700000"",""-0,064404450356960"",""-0,402202785015106"""
"NG2013_1,Nigeria,2013,""-0,92551666498184"",Western Africa,R,""6,9022700000"",""8,0971150000"",""-0,706936776638031"",""-1,034571528434750"""
"MW2015_99,Malawi,2015,""1,29181170463562"",Eastern Africa,U,""-15,0731980000"",""35,2406730000"",""0,716144800186157"",""0,415305048227310"""
"MW2015_98,Malawi,2015,""0,93932843208313"",Eastern Africa,R,""-16,4095570000"",""34,8773530000"",""0,370696306228638"",""0,081343695521355"""
"MW2015_97,Malawi,2016,""-0,10053645074368"",Eastern Africa,R,""-9,8051140000"",""33,3685910000"",""-0,409290909767151"",""-0,656532883644104"""
"MW2015_96,Malawi,2016,""-0,35795485973358"",Eastern Africa,R,""-16,0799890000"",""35,4224050000"",""-0,513818025588989"",""-0,758889734745026"""
"MW2015_95,Malawi,2016,""1,22067666053772"",Eastern Africa,U,""-9,9264360000"",""33,9376640000"",""0,314923197031021"",""0,092999964952469"""
"MW2015_94,Malawi,2015,""-0,56512159109116"",Eastern Africa,R,""-13,9473360000"",""34,0845310000"",""-0,526991844177246"",""-0,891642510890961"""
"MW2015_93,Malawi,2015,""-0,40296393632889"",Eastern Africa,R,""-15,8072740000"",""35,3048380000"",""-0,457995921373367"",""-0,804261863231659"""
"MW2015_92,Malawi,2015,""-0,38671454787254"",Eastern Africa,R,""-11,3419430000"",""33,9123690000"",""-0,458137899637222"",""-0,788236856460571"""
"MW2015_91,Malawi,2015,""-0,54733848571777"",Eastern Africa,R,""-15,3908560000"",""35,4412070000"",""-0,517767786979675"",""-0,864401876926422"""
"MW2015_90,Malawi,2015,""-0,58067202568054"",Eastern Africa,R,""-16,1419070000"",""35,3723950000"",""-0,611840248107910"",""-0,978297293186188"""
"MW2015_9,Malawi,2015,""-0,48696333169937"",Eastern Africa,R,""-15,8127060000"",""35,5344570000"",""-0,442803561687469"",""-0,792552947998047"""
"MW2015_89,Malawi,2016,""0,35606259107590"",Eastern Africa,U,""-13,0334710000"",""33,4589220000"",""-0,151897013187408"",""-0,372280359268188"""
"MW2015_88,Malawi,2015,""-0,18523029983044"",Eastern Africa,R,""-15,8679020000"",""34,9582230000"",""-0,413477033376694"",""-0,750975966453552"""
"MW2015_87,Malawi,2015,""-0,61481332778931"",Eastern Africa,R,""-14,6163170000"",""35,5337680000"",""-0,656676828861237"",""-1,022419929504390"""
"MW2015_86,Malawi,2016,""-0,49103665351868"",Eastern Africa,R,""-10,4554220000"",""33,6617900000"",""-0,521404981613159"",""-0,769422769546509"""
"MW2015_850,Malawi,2015,""-0,19000071287155"",Eastern Africa,R,""-9,4716520000"",""32,9856950000"",""-0,383740514516830"",""-0,733239948749542"""
"MW2015_85,Malawi,2015,""-0,36332148313522"",Eastern Africa,R,""-13,3207710000"",""34,0886580000"",""-0,331194669008255"",""-0,672778725624084"""
"MW2015_849,Malawi,2015,""-0,46053344011307"",Eastern Africa,R,""-13,5689190000"",""32,9184810000"",""-0,523441791534424"",""-0,868694186210632"""
"MW2015_848,Malawi,2016,""-0,42760407924652"",Eastern Africa,R,""-15,5528390000"",""34,5066310000"",""-0,499198406934738"",""-0,739358901977539"""
"MW2015_847,Malawi,2015,""-0,33066907525063"",Eastern Africa,R,""-13,7022480000"",""34,8614300000"",""-0,419692635536194"",""-0,762878000736237"""
"MW2015_846,Malawi,2015,""-0,08912774175406"",Eastern Africa,R,""-11,6545710000"",""34,1930960000"",""-0,180992305278778"",""-0,489555656909943"""
"MW2015_845,Malawi,2015,""-0,49067181348801"",Eastern Africa,R,""-14,4181280000"",""33,9570940000"",""-0,506253719329834"",""-0,858956456184387"""
"MW2015_844,Malawi,2016,""1,09446835517883"",Eastern Africa,U,""-15,4134440000"",""35,3390510000"",""0,509185910224915"",""0,272346884012222"""
"MW2015_843,Malawi,2015,""-0,47390678524971"",Eastern Africa,R,""-15,2816730000"",""35,2063150000"",""-0,477662354707718"",""-0,839689195156097"""
"MW2015_842,Malawi,2016,""-0,57492029666901"",Eastern Africa,R,""-15,5535320000"",""35,2863380000"",""-0,618787765502930"",""-0,888363480567932"""
"MW2015_841,Malawi,2015,""-0,12759166955948"",Eastern Africa,R,""-13,0719850000"",""33,4191740000"",""-0,318242907524109"",""-0,661646962165833"""
"MW2015_840,Malawi,2016,""-0,52265876531601"",Eastern Africa,R,""-14,1264100000"",""34,9214430000"",""-0,594197809696198"",""-0,845927536487579"""
"MW2015_84,Malawi,2015,""0,06090096756816"",Eastern Africa,R,""-14,3819620000"",""35,3119310000"",""-0,086999818682671"",""-0,404041647911072"""
"MW2015_839,Malawi,2015,""-0,43516939878464"",Eastern Africa,R,""-16,0480080000"",""35,6703330000"",""-0,414569586515427"",""-0,769871175289154"""
"MW2015_838,Malawi,2015,""-0,30133375525475"",Eastern Africa,R,""-11,4925430000"",""33,5651310000"",""-0,395875304937363"",""-0,722908437252045"""
"MW2015_837,Malawi,2015,""-0,41119727492333"",Eastern Africa,R,""-16,0085600000"",""35,2362030000"",""-0,498053491115570"",""-0,849820852279663"""
"MW2015_836,Malawi,2016,""-0,57710731029511"",Eastern Africa,R,""-13,4922000000"",""33,4732500000"",""-0,614764750003815"",""-0,878195941448212"""
"MW2015_835,Malawi,2015,""-0,19997966289520"",Eastern Africa,R,""-13,9831670000"",""33,3107400000"",""-0,362919002771378"",""-0,702806055545807"""
"MW2015_834,Malawi,2015,""-0,63731032609940"",Eastern Africa,R,""-13,9343530000"",""34,5333840000"",""-0,657820165157318"",""-1,004599571228030"""
"MW2015_833,Malawi,2015,""-0,46857485175133"",Eastern Africa,R,""-16,0599590000"",""35,3182460000"",""-0,599004566669464"",""-0,960254609584808"""
"MW2015_832,Malawi,2016,""-0,41888344287872"",Eastern Africa,R,""-14,7061520000"",""34,7566210000"",""-0,549242854118347"",""-0,802234530448914"""
"MW2015_831,Malawi,2015,""1,81760239601135"",Eastern Africa,U,""-13,9960980000"",""33,7873250000"",""1,012115478515620"",""0,690666973590851"""
"MW2015_830,Malawi,2016,""-0,55717772245407"",Eastern Africa,R,""-10,1370500000"",""33,9493820000"",""-0,736192703247070"",""-0,988373339176178"""
"MW2015_83,Malawi,2015,""-0,43439438939095"",Eastern Africa,R,""-15,4113460000"",""34,6247430000"",""-0,468729496002197"",""-0,802287995815277"""
"MW2015_829,Malawi,2016,""-0,63631850481033"",Eastern Africa,R,""-14,3768750000"",""34,0444750000"",""-0,670141160488129"",""-0,942630827426910"""
"MW2015_828,Malawi,2016,""1,41023802757263"",Eastern Africa,U,""-14,3939500000"",""34,3239370000"",""0,624970018863678"",""0,390434920787811"""
"MW2015_827,Malawi,2016,""-0,28084146976471"",Eastern Africa,U,""-12,9387742000"",""34,2941344700"",""-0,508409440517426"",""-0,767778098583221"""
"MW2015_826,Malawi,2015,""-0,40460181236267"",Eastern Africa,R,""-13,5045460000"",""34,2306960000"",""-0,381466418504715"",""-0,723216354846954"""
