ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM
BF2014_188,Burkina Faso,2014,"-0,44922679662705",Western Africa,R,"13,599608","-2,746991"
BF2014_189,Burkina Faso,2014,"-0,38308694958687",Western Africa,R,"13,768228","-2,664091"
BF2014_19,Burkina Faso,2014,"-0,46094462275505",Western Africa,R,"12,530369","-2,852329"
BF2014_190,Burkina Faso,2014,"-0,26256999373436",Western Africa,R,"14,111737","-2,300884"
BF2014_191,Burkina Faso,2014,"-0,34039479494095",Western Africa,R,"13,983237","-2,225557"
BF2014_192,Burkina Faso,2014,"-0,50807613134384",Western Africa,R,"13,041723","-2,632801"
BF2014_193,Burkina Faso,2014,"-0,19963268935680",Western Africa,U,"13,205248","-2,337996"
BF2014_194,Burkina Faso,2014,"-0,37439769506455",Western Africa,R,"13,269866","-2,429644"
BF2014_195,Burkina Faso,2014,"-0,28155559301376",Western Africa,R,"12,095076","-0,727719"
BF2014_196,Burkina Faso,2014,"-0,25345480442047",Western Africa,R,"11,957861","-0,796820"
BF2014_197,Burkina Faso,2014,"0,37135839462280",Western Africa,R,"12,459906","-0,709961"
BF2014_198,Burkina Faso,2014,"-0,14360207319260",Western Africa,R,"12,298760","-0,898775"
BF2014_199,Burkina Faso,2014,"-0,63162082433701",Western Africa,R,"12,527385","-0,824256"
BF2014_2,Burkina Faso,2014,"-0,65034800767899",Western Africa,R,"13,239115","-4,100196"
BF2014_20,Burkina Faso,2014,"-0,44066923856735",Western Africa,R,"12,613658","-3,217053"
BF2014_200,Burkina Faso,2014,"-0,28441408276558",Western Africa,R,"12,308705","-0,773419"
BF2014_201,Burkina Faso,2014,"-0,15293000638485",Western Africa,R,"12,362327","-0,542913"
BF2014_202,Burkina Faso,2014,"0,11274001002312",Western Africa,U,"12,245816","-0,603442"
BF2014_203,Burkina Faso,2014,"-0,48707520961762",Western Africa,R,"12,036916","-0,564581"
BF2014_204,Burkina Faso,2014,"-0,20546750724316",Western Africa,R,"12,752869","-1,556428"
BF2014_205,Burkina Faso,2014,"-0,27341651916504",Western Africa,R,"12,549700","-1,314770"
BF2014_206,Burkina Faso,2014,"-0,48771375417709",Western Africa,R,"12,357231","-1,109934"
BF2014_207,Burkina Faso,2014,"-0,25535881519318",Western Africa,R,"12,612507","-1,354890"
BF2014_208,Burkina Faso,2014,"1,79983806610107",Western Africa,U,"12,582977","-1,313419"
BF2014_209,Burkina Faso,2014,"-0,37199041247368",Western Africa,R,"12,781639","-1,297641"
BF2014_21,Burkina Faso,2014,"1,49724078178406",Western Africa,U,"10,637910","-4,754696"
BF2014_210,Burkina Faso,2014,"-0,37718498706818",Western Africa,R,"12,658331","-1,788987"
BF2014_211,Burkina Faso,2014,"0,32506999373436",Western Africa,R,"12,786244","-1,935514"
BF2014_212,Burkina Faso,2014,"-0,44450345635414",Western Africa,R,"12,425302","-1,755057"
BF2014_213,Burkina Faso,2014,"-0,56831961870194",Western Africa,R,"12,735403","-1,725092"
BF2014_214,Burkina Faso,2014,"-0,95020759105682",Western Africa,R,"14,586245","-0,781747"
BF2014_215,Burkina Faso,2014,"0,33289960026741",Western Africa,U,"14,449053","-0,229316"
BF2014_216,Burkina Faso,2014,"-0,87436997890472",Western Africa,R,"14,324005","-0,275184"
BF2014_217,Burkina Faso,2014,"-0,86954998970032",Western Africa,R,"14,385463","-0,289082"
BF2014_218,Burkina Faso,2014,"-0,95619958639145",Western Africa,R,"14,937079","-0,060751"
BF2014_219,Burkina Faso,2014,"-0,81290656328201",Western Africa,R,"13,801451","-0,062532"
BF2014_22,Burkina Faso,2014,"-0,09382600337267",Western Africa,R,"10,585167","-4,703328"
BF2014_220,Burkina Faso,2014,"-0,79646480083466",Western Africa,R,"13,975478","-0,131217"
BF2014_221,Burkina Faso,2014,"-0,84089958667755",Western Africa,R,"13,859187","0,053957"
BF2014_222,Burkina Faso,2014,"-0,79554575681686",Western Africa,R,"14,299464","0,251267"
BF2014_223,Burkina Faso,2014,"-0,73043769598007",Western Africa,R,"13,701328","0,169666"
BF2014_224,Burkina Faso,2014,"-0,62006360292435",Western Africa,R,"14,269918","-0,920185"
BF2014_225,Burkina Faso,2014,"-0,85909479856491",Western Africa,R,"14,096850","-0,568346"
BF2014_226,Burkina Faso,2014,"1,19912743568420",Western Africa,U,"14,090275","-1,629203"
BF2014_227,Burkina Faso,2014,"-0,86243259906769",Western Africa,R,"14,285051","-1,600447"
BF2014_229,Burkina Faso,2014,"-0,70296043157578",Western Africa,R,"13,958656","-1,753470"
BF2014_23,Burkina Faso,2014,"1,58897268772125",Western Africa,U,"10,614969","-4,740942"
BF2014_230,Burkina Faso,2014,"-0,62190568447113",Western Africa,R,"14,046982","-1,187625"
BF2014_231,Burkina Faso,2014,"-0,62945920228958",Western Africa,R,"13,140968","0,932565"
BF2014_232,Burkina Faso,2014,"-0,89165580272675",Western Africa,R,"13,474296","0,623491"
BF2014_233,Burkina Faso,2014,"-0,68975269794464",Western Africa,R,"13,598933","0,697362"
BF2014_234,Burkina Faso,2014,"1,55602657794952",Western Africa,U,"10,967332","-3,226072"
BF2014_235,Burkina Faso,2014,"-0,46161320805550",Western Africa,R,"10,959196","-3,330988"
BF2014_236,Burkina Faso,2014,"-0,42573124170303",Western Africa,R,"10,758178","-3,506331"
BF2014_237,Burkina Faso,2014,"-0,80093574523926",Western Africa,R,"10,371006","-2,858206"
BF2014_238,Burkina Faso,2014,"1,33160924911499",Western Africa,U,"10,318937","-3,180329"
BF2014_239,Burkina Faso,2014,"-0,50062537193298",Western Africa,R,"10,469008","-3,129900"
BF2014_24,Burkina Faso,2014,"1,89824163913727",Western Africa,U,"10,647434","-4,763956"
BF2014_240,Burkina Faso,2014,"-0,25707522034645",Western Africa,R,"10,256531","-3,007883"
BF2014_241,Burkina Faso,2014,"-0,62564277648926",Western Africa,R,"10,103341","-3,307047"
BF2014_242,Burkina Faso,2014,"-0,00617959769443",Western Africa,R,"10,475594","-3,604640"
BF2014_243,Burkina Faso,2014,"-0,55176502466202",Western Africa,R,"10,422240","-3,068500"
BF2014_244,Burkina Faso,2014,"-0,67474216222763",Western Africa,R,"10,198588","-3,359703"
BF2014_245,Burkina Faso,2014,"0,83307093381882",Western Africa,U,"11,140592","-3,058440"
BF2014_246,Burkina Faso,2014,"-0,28277200460434",Western Africa,R,"10,936346","-2,897898"
BF2014_247,Burkina Faso,2014,"1,12825465202332",Western Africa,R,"10,916413","-2,934902"
BF2014_248,Burkina Faso,2014,"-0,41384914517403",Western Africa,R,"11,046357","-3,153761"
BF2014_249,Burkina Faso,2014,"-0,23558416962624",Western Africa,R,"11,114889","-2,697395"
BF2014_25,Burkina Faso,2014,"-0,09094239771366",Western Africa,R,"10,235588","-4,385631"
BF2014_250,Burkina Faso,2014,"-0,44575375318527",Western Africa,R,"11,019869","-2,763532"
BF2014_251,Burkina Faso,2014,"-0,66275680065155",Western Africa,R,"9,836940","-2,899175"
BF2014_252,Burkina Faso,2014,"-0,46914231777191",Western Africa,R,"10,153091","-2,904430"
BF2014_26,Burkina Faso,2014,"-0,36144250631332",Western Africa,R,"9,897809","-4,348872"
BF2014_27,Burkina Faso,2014,"0,17133615911007",Western Africa,R,"10,330941","-4,858466"
BF2014_28,Burkina Faso,2014,"1,64176964759827",Western Africa,U,"10,269126","-4,928177"
BF2014_29,Burkina Faso,2014,"-0,22247768938541",Western Africa,R,"9,947439","-4,670307"
BF2014_3,Burkina Faso,2014,"-0,44133731722832",Western Africa,R,"12,974332","-4,121810"
BF2014_30,Burkina Faso,2014,"-0,16556845605373",Western Africa,R,"10,751661","-4,076916"
BF2014_31,Burkina Faso,2014,"-0,15360346436501",Western Africa,R,"10,422391","-4,089979"
BF2014_32,Burkina Faso,2014,"-0,02232961729169",Western Africa,R,"10,353851","-4,177410"
BF2014_33,Burkina Faso,2014,"0,16432249546051",Western Africa,R,"10,445320","-4,996774"
BF2014_34,Burkina Faso,2014,"-0,23617038130760",Western Africa,R,"10,629574","-4,586189"
BF2014_35,Burkina Faso,2014,"-0,05635692551732",Western Africa,R,"10,557830","-5,181945"
BF2014_36,Burkina Faso,2014,"0,00286077312194",Western Africa,R,"10,766506","-5,226710"
BF2014_37,Burkina Faso,2014,"-0,40393537282944",Western Africa,R,"10,626366","-5,303059"
BF2014_38,Burkina Faso,2014,"-0,34218692779541",Western Africa,R,"10,365535","-5,252066"
BF2014_39,Burkina Faso,2014,"-0,02628499642015",Western Africa,R,"10,602689","-5,191116"
BF2014_4,Burkina Faso,2014,"-0,40025731921196",Western Africa,R,"12,608467","-3,921584"
BF2014_40,Burkina Faso,2014,"0,52857363224030",Western Africa,R,"12,278849","-1,531596"
BF2014_41,Burkina Faso,2014,"-0,20923808217049",Western Africa,R,"12,167698","-1,367047"
BF2014_42,Burkina Faso,2014,"1,97948575019836",Western Africa,R,"12,412338","-1,410594"
BF2014_43,Burkina Faso,2014,"-0,17012153565884",Western Africa,R,"12,328461","-1,778371"
BF2014_44,Burkina Faso,2014,"2,24832844734192",Western Africa,U,"12,365458","-1,552323"
BF2014_45,Burkina Faso,2014,"2,29670596122742",Western Africa,U,"12,392921","-1,554552"
BF2014_46,Burkina Faso,2014,"2,48689079284668",Western Africa,U,"12,343847","-1,495096"
BF2014_47,Burkina Faso,2014,"2,30464625358582",Western Africa,U,"12,334101","-1,478726"
BF2014_48,Burkina Faso,2014,"2,51149892807007",Western Africa,U,"12,339002","-1,473737"
BF2014_49,Burkina Faso,2014,"1,32606375217438",Western Africa,U,"12,376020","-1,475163"
BF2014_5,Burkina Faso,2014,"1,00595605373383",Western Africa,U,"12,725513","-3,872126"
BF2014_50,Burkina Faso,2014,"1,91262042522430",Western Africa,U,"12,329031","-1,584878"
BF2014_51,Burkina Faso,2014,"1,99062871932983",Western Africa,U,"12,363333","-1,564482"
BF2014_52,Burkina Faso,2014,"1,86747884750366",Western Africa,U,"12,361749","-1,569774"
BF2014_53,Burkina Faso,2014,"2,00345110893250",Western Africa,U,"12,333580","-1,560485"
BF2014_54,Burkina Faso,2014,"0,98787802457809",Western Africa,U,"12,342634","-1,596767"
BF2014_55,Burkina Faso,2014,"2,26251125335693",Western Africa,U,"12,402994","-1,485317"
BF2014_56,Burkina Faso,2014,"2,01574659347534",Western Africa,U,"12,391948","-1,524893"
BF2014_57,Burkina Faso,2014,"2,06797814369202",Western Africa,U,"12,381116","-1,588113"
BF2014_58,Burkina Faso,2014,"2,01432657241821",Western Africa,U,"12,402981","-1,581651"
BF2014_59,Burkina Faso,2014,"-0,38818538188934",Western Africa,R,"11,625976","-0,460196"
BF2014_6,Burkina Faso,2014,"-0,32851564884186",Western Africa,R,"12,494392","-3,437510"
BF2014_61,Burkina Faso,2014,"-0,42939078807831",Western Africa,R,"11,200774","-0,367960"
BF2014_62,Burkina Faso,2014,"-0,02755730599165",Western Africa,R,"11,768757","-0,620994"
BF2014_63,Burkina Faso,2014,"1,60410320758820",Western Africa,U,"11,815481","-0,556968"
BF2014_64,Burkina Faso,2014,"-0,14258114993572",Western Africa,R,"11,772675","-0,740943"
BF2014_65,Burkina Faso,2014,"1,49342882633209",Western Africa,U,"11,777364","-0,348067"
BF2014_66,Burkina Faso,2014,"-0,42383000254631",Western Africa,R,"11,730468","-0,430257"
BF2014_67,Burkina Faso,2014,"-0,14672559499741",Western Africa,R,"11,179037","-0,608846"
BF2014_68,Burkina Faso,2014,"-0,04893000423908",Western Africa,R,"11,208703","-0,561151"
BF2014_69,Burkina Faso,2014,"-0,46112456917763",Western Africa,R,"12,428669","-0,393244"
BF2014_7,Burkina Faso,2014,"-0,49022749066353",Western Africa,R,"12,148797","-3,710033"
BF2014_70,Burkina Faso,2014,"-0,10999319702387",Western Africa,R,"11,896600","-0,426713"
BF2014_71,Burkina Faso,2014,"-0,27973768115044",Western Africa,R,"12,337625","-0,426437"
BF2014_72,Burkina Faso,2014,"-0,10676345974207",Western Africa,U,"12,208058","-0,342269"
BF2014_73,Burkina Faso,2014,"-0,22894279658794",Western Africa,R,"12,298837","-0,433975"
BF2014_74,Burkina Faso,2014,"0,83151882886887",Western Africa,U,"12,222853","-0,423362"
BF2014_75,Burkina Faso,2014,"-0,42615538835526",Western Africa,R,"11,679014","0,066645"
BF2014_76,Burkina Faso,2014,"-0,57117307186127",Western Africa,R,"11,352207","0,141124"
BF2014_77,Burkina Faso,2014,"-0,48021078109741",Western Africa,R,"11,097152","0,264183"
BF2014_78,Burkina Faso,2014,"-0,26362270116806",Western Africa,R,"11,218390","0,076965"
BF2014_79,Burkina Faso,2014,"-0,29226768016815",Western Africa,R,"13,044047","-1,553203"
BF2014_8,Burkina Faso,2014,"-0,23263080418110",Western Africa,R,"12,204506","-3,187574"
BF2014_80,Burkina Faso,2014,"-0,22804154455662",Western Africa,R,"13,454613","-1,549066"
BF2014_81,Burkina Faso,2014,"0,31561279296875",Western Africa,R,"13,242897","-1,529150"
BF2014_82,Burkina Faso,2014,"-0,48946559429169",Western Africa,R,"13,563943","-1,465167"
BF2014_83,Burkina Faso,2014,"-0,57656615972519",Western Africa,U,"12,664089","-0,581365"
BF2014_84,Burkina Faso,2014,"-0,59136164188385",Western Africa,R,"12,691129","-0,546823"
BF2014_85,Burkina Faso,2014,"-0,35096770524979",Western Africa,R,"13,769688","-0,603630"
BF2014_86,Burkina Faso,2014,"-0,54464656114578",Western Africa,R,"13,131325","-0,540579"
BF2014_87,Burkina Faso,2014,"-0,49576520919800",Western Africa,R,"13,074010","-0,420251"
BF2014_88,Burkina Faso,2014,"-0,29190999269486",Western Africa,R,"13,286344","-1,031602"
BF2014_89,Burkina Faso,2014,"-0,15933458507061",Western Africa,R,"13,246273","-1,056743"
BF2014_9,Burkina Faso,2014,"-0,57557499408722",Western Africa,R,"13,400412","-2,854944"
BF2014_90,Burkina Faso,2014,"0,50446730852127",Western Africa,U,"13,096347","-1,085705"
BF2014_91,Burkina Faso,2014,"-0,36724191904068",Western Africa,R,"13,145730","-1,067230"
BF2014_92,Burkina Faso,2014,"-0,21027769148350",Western Africa,R,"12,893207","-1,298990"
BF2014_93,Burkina Faso,2014,"-0,42977160215378",Western Africa,R,"13,093998","-1,344461"
BF2014_94,Burkina Faso,2014,"-0,75181579589844",Western Africa,R,"12,838937","-0,989264"
BF2014_95,Burkina Faso,2014,"-0,43828800320625",Western Africa,R,"12,991792","-0,829985"
BF2014_96,Burkina Faso,2014,"-0,62643259763718",Western Africa,R,"13,199271","-0,828219"
BF2014_97,Burkina Faso,2014,"-0,30043730139732",Western Africa,R,"12,789097","-0,891666"
BF2014_98,Burkina Faso,2014,"-0,20073041319847",Western Africa,R,"12,370217","-2,078214"
BF2014_99,Burkina Faso,2014,"-0,31300416588783",Western Africa,R,"12,346614","-2,392935"
CD2013_1,Democratic Republic of Congo,2014,"-0,55742943286896",Middle Africa,R,"0,220128","21,795078"
CD2013_104,Democratic Republic of Congo,2014,"-0,44667544960976",Middle Africa,R,"-3,965333","18,881305"
CD2013_106,Democratic Republic of Congo,2014,"-0,51739293336868",Middle Africa,R,"-9,388064","28,215131"
CD2013_123,Democratic Republic of Congo,2014,"-0,44252029061317",Middle Africa,R,"-6,043364","19,354333"
CD2013_125,Democratic Republic of Congo,2014,"-0,09589030593634",Middle Africa,R,"-4,665337","28,661735"
CD2013_126,Democratic Republic of Congo,2014,"-0,51050704717636",Middle Africa,R,"-4,057142","19,026780"
CD2013_137,Democratic Republic of Congo,2014,"-0,29845589399338",Middle Africa,R,"-6,559013","22,634969"
CD2013_141,Democratic Republic of Congo,2014,"-0,54864704608917",Middle Africa,R,"-5,566711","19,296581"
CD2013_146,Democratic Republic of Congo,2014,"-0,58724379539490",Middle Africa,R,"-6,791335","21,362778"
CD2013_150,Democratic Republic of Congo,2014,"-0,50531178712845",Middle Africa,R,"-7,090210","18,098466"
CD2013_156,Democratic Republic of Congo,2014,"-0,32916119694710",Middle Africa,R,"-2,643248","28,631079"
CD2013_159,Democratic Republic of Congo,2014,"-0,21167206764221",Middle Africa,R,"-3,086772","17,766575"
CD2013_162,Democratic Republic of Congo,2014,"-0,55971205234528",Middle Africa,R,"-5,688443","21,218621"
CD2013_178,Democratic Republic of Congo,2014,"-0,53460311889648",Middle Africa,R,"-2,898634","27,258285"
CD2013_179,Democratic Republic of Congo,2014,"-0,25879117846489",Middle Africa,R,"-1,479445","28,107303"
CD2013_182,Democratic Republic of Congo,2014,"-0,31979587674141",Middle Africa,U,"-4,055585","19,589145"
CD2013_189,Democratic Republic of Congo,2014,"-0,01403294131160",Middle Africa,R,"-5,172551","12,980035"
CD2013_190,Democratic Republic of Congo,2014,"-0,44523057341576",Middle Africa,R,"-1,601811","27,839532"
CD2013_195,Democratic Republic of Congo,2014,"-0,56086558103561",Middle Africa,R,"-4,616859","28,067729"
CD2013_196,Democratic Republic of Congo,2014,"-0,50617384910584",Middle Africa,R,"-5,450361","21,119615"
CD2013_199,Democratic Republic of Congo,2014,"-0,47166383266449",Middle Africa,R,"2,804755","20,838732"
CD2013_2,Democratic Republic of Congo,2014,"-0,52757000923157",Middle Africa,R,"0,529766","19,203205"
CD2013_200,Democratic Republic of Congo,2014,"-0,21173666417599",Middle Africa,R,"3,372493","23,895969"
CD2013_216,Democratic Republic of Congo,2014,"-0,50820970535278",Middle Africa,R,"-8,700108","28,553165"
CD2013_219,Democratic Republic of Congo,2014,"-0,10849205404520",Middle Africa,U,"2,145820","21,496846"
CD2013_223,Democratic Republic of Congo,2014,"0,54529821872711",Middle Africa,U,"-12,254793","27,639081"
CD2013_224,Democratic Republic of Congo,2014,"-0,32520323991776",Middle Africa,R,"3,310352","30,233334"
CD2013_227,Democratic Republic of Congo,2014,"-0,52281618118286",Middle Africa,R,"-1,648154","20,748125"
CD2013_231,Democratic Republic of Congo,2014,"-0,52589058876038",Middle Africa,R,"-4,564153","20,183664"
CD2013_25,Democratic Republic of Congo,2014,"-0,70329999923706",Middle Africa,R,"1,140021","19,696474"
CD2013_251,Democratic Republic of Congo,2014,"2,32617568969727",Middle Africa,U,"-11,764497","27,232533"
CD2013_253,Democratic Republic of Congo,2014,"-0,60701733827591",Middle Africa,R,"-5,721333","26,124481"
CD2013_255,Democratic Republic of Congo,2014,"-0,28797557950020",Middle Africa,R,"-8,560620","25,912952"
CD2013_269,Democratic Republic of Congo,2014,"-0,52647352218628",Middle Africa,R,"-0,574720","21,981951"
CD2013_27,Democratic Republic of Congo,2014,"-0,60623788833618",Middle Africa,R,"-0,370282","22,222611"
CD2013_275,Democratic Republic of Congo,2014,"-0,24355646967888",Middle Africa,R,"-2,897977","28,655639"
CD2013_279,Democratic Republic of Congo,2014,"-0,39735183119774",Middle Africa,R,"-2,331244","28,786161"
CD2013_280,Democratic Republic of Congo,2014,"-0,45550912618637",Middle Africa,R,"0,786509","20,605200"
CD2013_288,Democratic Republic of Congo,2014,"-0,56549793481827",Middle Africa,R,"-2,514267","28,497440"
CD2013_292,Democratic Republic of Congo,2014,"-0,46467646956444",Middle Africa,R,"-6,190060","28,062627"
CD2013_295,Democratic Republic of Congo,2014,"-0,60839903354645",Middle Africa,R,"-4,231014","22,679726"
CD2013_300,Democratic Republic of Congo,2014,"-0,36367970705032",Middle Africa,U,"-0,601760","22,293080"
CD2013_305,Democratic Republic of Congo,2014,"-0,63159173727036",Middle Africa,U,"-3,176500","29,106016"
CD2013_306,Democratic Republic of Congo,2014,"0,14976471662521",Middle Africa,R,"3,180766","27,230437"
CD2013_312,Democratic Republic of Congo,2014,"-0,52437263727188",Middle Africa,R,"4,584438","23,428800"
CD2013_314,Democratic Republic of Congo,2014,"-0,40603351593018",Middle Africa,R,"-3,588684","26,682257"
CD2013_32,Democratic Republic of Congo,2014,"1,19781410694122",Middle Africa,U,"0,106999","29,295426"
CD2013_320,Democratic Republic of Congo,2014,"0,69346213340759",Middle Africa,U,"-2,938028","25,911308"
CD2013_322,Democratic Republic of Congo,2014,"-0,48002424836159",Middle Africa,R,"-0,597987","21,080837"
CD2013_324,Democratic Republic of Congo,2014,"-0,56350940465927",Middle Africa,R,"-6,169799","27,561894"
CD2013_328,Democratic Republic of Congo,2014,"-0,47681266069412",Middle Africa,R,"-4,412052","28,769927"
CD2013_329,Democratic Republic of Congo,2014,"-0,37734353542328",Middle Africa,R,"-4,765194","22,592063"
CD2013_330,Democratic Republic of Congo,2014,"0,04222000017762",Middle Africa,R,"-2,863249","28,993137"
CD2013_331,Democratic Republic of Congo,2014,"-0,48604235053062",Middle Africa,R,"-4,585395","25,192503"
CD2013_338,Democratic Republic of Congo,2014,"-0,48667606711388",Middle Africa,R,"-6,756334","19,597925"
CD2013_341,Democratic Republic of Congo,2014,"-0,66891115903854",Middle Africa,R,"1,244355","21,811382"
CD2013_342,Democratic Republic of Congo,2014,"-0,57003998756409",Middle Africa,R,"1,984013","22,176322"
CD2013_348,Democratic Republic of Congo,2014,"-0,36500939726830",Middle Africa,R,"-2,616576","28,745179"
CD2013_353,Democratic Republic of Congo,2014,"-0,49469059705734",Middle Africa,R,"1,755036","21,451770"
CD2013_356,Democratic Republic of Congo,2014,"-0,45360264182091",Middle Africa,R,"-5,746581","19,496700"
CD2013_358,Democratic Republic of Congo,2014,"-0,29907381534576",Middle Africa,R,"-4,662035","14,169060"
CD2013_364,Democratic Republic of Congo,2014,"-0,36239764094353",Middle Africa,R,"0,212387","29,065271"
CD2013_375,Democratic Republic of Congo,2014,"-0,66593968868256",Middle Africa,R,"1,233311","21,636697"
CD2013_38,Democratic Republic of Congo,2014,"-0,48542910814285",Middle Africa,R,"-8,852534","25,712294"
CD2013_383,Democratic Republic of Congo,2014,"-0,41685941815376",Middle Africa,R,"-2,521637","27,298871"
CD2013_385,Democratic Republic of Congo,2014,"-0,28566235303879",Middle Africa,R,"-6,543322","22,241999"
CD2013_386,Democratic Republic of Congo,2014,"-0,61349517107010",Middle Africa,R,"-3,869741","22,221372"
CD2013_387,Democratic Republic of Congo,2014,"-0,42587557435036",Middle Africa,R,"-7,367618","29,815013"
CD2013_389,Democratic Republic of Congo,2014,"-0,43277618288994",Middle Africa,R,"-6,230787","18,496448"
CD2013_390,Democratic Republic of Congo,2014,"-0,56957638263702",Middle Africa,R,"3,523941","25,724521"
CD2013_391,Democratic Republic of Congo,2014,"-0,37960454821587",Middle Africa,R,"-4,426708","26,673789"
CD2013_395,Democratic Republic of Congo,2014,"-0,45492619276047",Middle Africa,R,"-1,166106","28,212556"
CD2013_406,Democratic Republic of Congo,2014,"-0,60332250595093",Middle Africa,U,"3,458419","25,674064"
CD2013_409,Democratic Republic of Congo,2014,"-0,56848704814911",Middle Africa,R,"1,759391","20,395902"
CD2013_425,Democratic Republic of Congo,2014,"-0,47759726643562",Middle Africa,R,"-7,415729","17,789887"
CD2013_433,Democratic Republic of Congo,2014,"-0,48675999045372",Middle Africa,R,"-6,198032","19,257837"
CD2013_435,Democratic Republic of Congo,2014,"-0,47408425807953",Middle Africa,R,"-4,583721","16,988903"
CD2013_438,Democratic Republic of Congo,2014,"-0,22740617394447",Middle Africa,R,"-5,342878","13,241549"
CD2013_443,Democratic Republic of Congo,2014,"1,88595914840698",Middle Africa,U,"-11,706288","27,455826"
CD2013_454,Democratic Republic of Congo,2014,"-0,50409674644470",Middle Africa,R,"-5,371278","27,623989"
CD2013_460,Democratic Republic of Congo,2014,"-0,28408145904541",Middle Africa,U,"2,745975","23,785833"
CD2013_461,Democratic Republic of Congo,2014,"-0,28412941098213",Middle Africa,R,"-6,124174","23,414548"
CD2013_484,Democratic Republic of Congo,2014,"-0,57723939418793",Middle Africa,R,"1,811356","20,559704"
CD2013_491,Democratic Republic of Congo,2014,"0,98263531923294",Middle Africa,U,"-6,138243","23,620752"
CD2013_492,Democratic Republic of Congo,2014,"3,02448701858521",Middle Africa,U,"-11,650925","27,468213"
CD2013_499,Democratic Republic of Congo,2014,"-0,56534707546234",Middle Africa,R,"-4,605877","20,637141"
CD2013_5,Democratic Republic of Congo,2014,"-0,28206440806389",Middle Africa,R,"-2,960349","28,527202"
CD2013_504,Democratic Republic of Congo,2014,"-0,49886852502823",Middle Africa,R,"3,020952","26,411668"
CD2013_505,Democratic Republic of Congo,2014,"-0,51102972030640",Middle Africa,R,"-4,989615","16,544151"
CD2013_507,Democratic Republic of Congo,2014,"-0,31427264213562",Middle Africa,R,"0,410083","29,209684"
CD2013_510,Democratic Republic of Congo,2014,"-0,64933943748474",Middle Africa,R,"-2,981212","22,052815"
CD2013_511,Democratic Republic of Congo,2014,"-0,40451645851135",Middle Africa,R,"0,980542","24,466548"
CD2013_531,Democratic Republic of Congo,2014,"1,09515476226807",Middle Africa,U,"-6,108280","23,613792"
CD2013_538,Democratic Republic of Congo,2014,"-0,47540727257729",Middle Africa,R,"-0,798872","28,905275"
CD2013_540,Democratic Republic of Congo,2014,"-0,52966344356537",Middle Africa,R,"2,693045","23,107023"
CD2013_55,Democratic Republic of Congo,2014,"-0,20213411748409",Middle Africa,R,"-4,646289","15,401195"
CD2013_58,Democratic Republic of Congo,2014,"-0,34605380892754",Middle Africa,R,"-1,496613","16,839366"
CD2013_66,Democratic Republic of Congo,2014,"-0,54997235536575",Middle Africa,R,"2,035945","20,189490"
CD2013_67,Democratic Republic of Congo,2014,"-0,58012145757675",Middle Africa,R,"-6,817362","22,241772"
CD2013_69,Democratic Republic of Congo,2014,"-0,57742702960968",Middle Africa,R,"-6,978487","27,520086"
CD2013_74,Democratic Republic of Congo,2014,"-0,37751001119614",Middle Africa,R,"-4,035079","29,087154"
CD2013_76,Democratic Republic of Congo,2014,"-0,53916794061661",Middle Africa,R,"0,297361","18,555608"
CD2013_78,Democratic Republic of Congo,2014,"-0,56015205383301",Middle Africa,R,"-6,756766","29,477363"
CD2013_79,Democratic Republic of Congo,2014,"-0,52715414762497",Middle Africa,R,"-6,602550","22,425491"
CD2013_87,Democratic Republic of Congo,2014,"-0,69212001562119",Middle Africa,R,"-0,942772","22,856782"
CD2013_91,Democratic Republic of Congo,2014,"-0,12450999766588",Middle Africa,U,"-5,858522","22,381992"
CD2013_96,Democratic Republic of Congo,2014,"2,42562890052795",Middle Africa,U,"-11,692722","27,457027"
GH2014_1,Ghana,2014,"0,10810066759586",Western Africa,R,"4,965165","-2,009094"
GH2014_10,Ghana,2014,"-0,27047258615494",Western Africa,R,"8,679028","0,150627"
GH2014_100,Ghana,2014,"1,13593208789825",Western Africa,U,"5,564213","-0,162382"
GH2014_101,Ghana,2014,"-0,17561714351177",Western Africa,R,"6,766258","0,440938"
GH2014_102,Ghana,2014,"0,94274967908859",Western Africa,U,"7,381131","-2,318479"
GH2014_103,Ghana,2014,"-0,18677192926407",Western Africa,R,"8,218042","-0,688929"
GH2014_104,Ghana,2014,"0,87404465675354",Western Africa,U,"6,729737","-1,613891"
GH2014_105,Ghana,2014,"0,24068276584148",Western Africa,U,"6,071222","0,430522"
GH2014_106,Ghana,2014,"0,98047536611557",Western Africa,U,"4,946797","-2,354333"
GH2014_107,Ghana,2014,"-0,74226242303848",Western Africa,R,"6,953207","0,340457"
GH2014_108,Ghana,2014,"0,78827136754990",Western Africa,U,"6,674774","-1,545766"
GH2014_109,Ghana,2014,"-0,03186221793294",Western Africa,U,"10,992965","-2,736487"
GH2014_11,Ghana,2014,"-0,87134832143784",Western Africa,R,"8,095318","-2,505134"
GH2014_110,Ghana,2014,"-0,80334335565567",Western Africa,R,"5,954047","0,231155"
GH2014_111,Ghana,2014,"0,06592480093241",Western Africa,R,"5,944213","-0,212773"
GH2014_112,Ghana,2014,"0,43565383553505",Western Africa,U,"5,691434","0,041253"
GH2014_113,Ghana,2014,"0,97132223844528",Western Africa,U,"4,906708","-1,779983"
GH2014_114,Ghana,2014,"1,10463571548462",Western Africa,U,"6,656801","-1,632318"
